"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Solak, Nick",669256,2020,233,2,18,7.7,".268",".344",".264",".388",".297",".318","89.9","9.4",27.5,4.7,36.8,2.3,40.4,"99.55755","94.098003235",19.1,43.8,48.5,26.3
"Hiura, Keston",669374,2020,246,13,34.6,6.5,".212",".410",".210",".435",".304",".318","87.4","14.3",34.3,14.2,32.1,4.5,39.6,"99.973661343","94.067657368",42.7,50.1,44,27.6
"Lopez, Nicky",670032,2020,192,1,21.4,9.4,".201",".266",".238",".308",".254",".287","84.9","1.4",30.5,1.5,42.7,8.4,26.7,"95.483714921","91.77179232",21,44.6,56.5,11.5
"Robert Jr., Luis",673357,2020,227,11,32.2,8.8,".233",".436",".221",".462",".316",".326","87.9","16.7",36.6,13,30.5,5.3,40.5,"101.465314462","94.80674876",41.5,57.6,38.2,26.7
"Cabrera, Miguel",408234,2021,526,15,22.4,7.6,".256",".386",".234",".420",".305",".315","91.4","10",32.8,8.3,34.2,3.3,49,"101.953387486","95.613068408",25.8,49.4,49,25.9
"Cruz Jr., Nelson",443558,2021,584,32,21.6,8.7,".265",".497",".264",".512",".346",".363","92.9","11.8",31.8,13.6,31.1,3,52.5,"105.497885455","97.364589369",30.7,51,43.4,25.5
"Peralta, David",444482,2021,538,8,17.1,8.6,".259",".402",".243",".345",".314",".293","89.3","5.3",27.2,5,42.6,3.3,41.8,"101.204662576","94.748489747",21.3,46.5,54.9,15.6
"Blackmon, Charlie",453568,2021,582,13,15.6,9.3,".270",".411",".291",".450",".333",".359","87.6","10.2",32.6,7,33.6,4.7,38.5,"99.359821596","93.750499272",20.2,47.3,47.4,22.3
"McCutchen, Andrew",457705,2021,574,27,23,14.1,".222",".444",".240",".431",".335",".344","88.8","14.6",33.6,9,30,3.9,39.5,"99.449259775","93.945349747",25.9,41.7,40.9,30.5
"Turner, Justin",457759,2021,612,27,16,10,".278",".471",".270",".470",".358",".359","90.9","19.2",36.5,7.9,23.8,1.1,42.4,"99.559758318","94.25153575",17.7,44.5,35.4,33.1
"Votto, Joey",458015,2021,533,36,23.8,14.4,".266",".563",".274",".592",".391",".406","92.9","18.2",44.3,17.2,23.4,1.2,53.2,"102.539441104","96.093851969",29.4,43.9,33.2,36.9
"Andrus, Elvis",462101,2021,541,3,15,5.7,".243",".320",".273",".375",".270",".308","87.8","8.1",34,2.1,35.7,4.5,34.8,"98.143821256","93.154317918",19.6,48.9,47,17.5
"Santana, Carlos",467793,2021,659,19,15.5,13.1,".214",".342",".244",".421",".294",".335","89.9","12.9",28,6.8,34.8,3.2,41.9,"100.529242479","94.571698094",22.3,43.4,45.3,26.5
"Lowrie, Jed",476704,2021,512,14,21.1,9.6,".245",".398",".259",".464",".311",".343","90.7","16.4",36.5,9.3,28.9,1.4,45.9,"100.200115198","94.60925779",24.2,46.7,36.8,32.6
"Brantley Jr., Michael",488726,2021,508,8,10.4,6.5,".311",".437",".312",".466",".347",".361","89.5","9.9",38.8,5.8,32.1,3.4,42.9,"99.686219375","94.187918365",10.9,45.6,46.8,20.6
"Gurriel Jr., Yuli",493329,2021,605,15,11.2,9.8,".319",".462",".271",".386",".363",".326","89.8","13.4",31,3.4,31.4,2.3,42,"99.889790127","94.187271203",13.9,42.8,41.6,24.3
"Rojas, Miguel",500743,2021,539,9,13.7,6.9,".265",".392",".249",".345",".311",".292","86.2","11.5",32.4,2.8,36.9,3.8,32.9,"96.919576095","92.460967976",19.3,45.7,45.6,22
"Escobar, Eduardo",500871,2021,599,28,20.7,8,".253",".472",".249",".453",".334",".328","87","20.8",38,8.9,22.5,5.2,34.5,"98.233403679","93.168115165",23.9,49.5,33.3,33.3
"Pham, Tommy",502054,2021,561,15,22.8,13.9,".229",".383",".253",".438",".318",".350","90.8","7.6",35.6,10,36.8,3.1,47.6,"101.782107886","95.261546371",23.6,38.2,49.6,21.4
"Martinez, J.D.",502110,2021,634,28,23.7,8.7,".286",".518",".288",".533",".364",".374","92.1","16.9",41.2,12.5,24.5,2.6,49.4,"102.421753991","95.887919576",29.2,54.2,34.1,31.5
"Goldschmidt, Paul",502671,2021,679,31,20,9.9,".294",".514",".293",".575",".373",".397","92.6","17.1",36.9,13.6,24.6,1.7,50.6,"102.744108602","96.119572675",24.9,44.2,37.3,31.1
"Altuve, Jose",514888,2021,678,31,13.4,9.7,".278",".489",".262",".421",".357",".332","87.7","15.6",32.1,6.4,28,6.2,35,"98.384760909","93.261160455",15.9,47.4,41,24.6
"Hernández, César",514917,2021,637,21,21.2,9.3,".232",".386",".243",".386",".302",".311","87.4","10.7",32.6,6.8,36.3,5.7,33.2,"98.368510187","93.237272693",22,47.1,47.3,25.1
"Segura, Jean",516416,2021,567,14,13.8,6.9,".290",".436",".266",".396",".338",".319","87.2","5.8",31.1,5.9,39.5,6.8,37.4,"99.697739358","93.921203784",17.3,48.7,52.4,19
"Marte, Starling",516782,2021,526,12,18.8,8.2,".310",".458",".277",".438",".364",".347","87.6","4.6",32.6,8.4,39.1,7.3,39.6,"100.239516776","94.207705479",24.6,49.5,56.3,16.7
"Donaldson, Josh",518626,2021,543,26,21,13.6,".247",".475",".269",".542",".353",".388","94.1","14.6",30.2,17.4,32.5,1.7,52.7,"104.204804343","97.023133829",27.6,45.2,43.9,28.5
"Freeman, Freddie",518692,2021,695,31,15.4,12.2,".300",".503",".320",".583",".379",".416","91.4","12",37.2,11.5,26.7,2.6,46.1,"101.764448826","95.351215951",21,51.2,43.2,28.9
"LeMahieu, DJ",518934,2021,679,10,13.8,10.8,".268",".362",".283",".397",".315",".340","90.6","5",33.3,3.7,39.8,2.6,43.5,"100.113305573","94.512956356",14.4,41.4,52,18.3
"Rizzo, Anthony",519203,2021,576,22,15.1,9,".248",".440",".261",".434",".339",".347","90.1","14.8",31.4,7.7,29.5,2.9,41.1,"100.696655631","94.60294966",20.8,46.5,41.3,27.1
"Stanton, Giancarlo",519317,2021,579,35,27.1,10.9,".273",".516",".262",".498",".370",".363","95.1","10.3",32.6,15.7,32,2.5,56.3,"108.657830625","99.263673807",32.6,44.2,45.5,23
"Perez, Salvador",521692,2021,665,48,25.6,4.2,".273",".544",".273",".562",".359",".371","93","15.9",34.1,16.3,25.6,2.9,56.2,"104.087645903","97.05981185",33.7,58.9,37.4,33
"García, Avisaíl",541645,2021,515,29,23.5,7.4,".262",".490",".278",".514",".346",".366","90.4","9.3",35.9,12.2,35.4,3.5,46.4,"102.661785607","95.672483217",33.7,58.1,48.4,26.1
"Villar, Jonathan",542340,2021,505,18,26.1,9.1,".249",".416",".235",".388",".320",".307","88","7",29.9,7.4,38.9,4.3,34.9,"99.828691447","93.930594182",30.1,49.9,49.1,23.5
"Aguilar, Jesús",542583,2021,510,22,18.2,9,".261",".459",".260",".453",".334",".334","89.6","19",34.7,8.5,22,2.5,41,"100.000025495","94.305900248",25.9,44.8,33.3,31.7
"Crawford, Brandon",543063,2021,549,24,19.1,10.2,".298",".522",".259",".492",".377",".356","88.8","14.7",35.8,11.5,29.8,3.4,43.3,"99.818696492","94.078049948",29.3,51.7,40.5,28.7
"Cron, C.J.",543068,2021,547,28,21.4,11,".281",".530",".261",".481",".383",".364","88.8","15.8",31.9,11.5,25.2,4.5,42,"101.733108492","94.934202465",27.4,47.1,38.7,32.5
"Grossman, Robbie",543257,2021,671,23,23.1,14.6,".239",".415",".234",".399",".337",".334","87.8","21.1",39.5,7.6,21.5,3.4,34.1,"97.650887745","92.935303661",21.6,38.4,30,35.9
"Harrison, Josh",543281,2021,558,8,13.4,5.6,".279",".400",".278",".420",".325",".333","87.2","14.5",39.5,4.4,30.5,3.5,32.6,"97.20370125","92.65377125",18.8,55.4,40.2,27.3
"Hosmer, Eric",543333,2021,565,12,17.5,8.5,".269",".395",".268",".406",".319",".326","90.5","3.3",26.6,5.8,39.2,5.8,47,"102.446751471","95.653349314",22.9,48.3,56.2,14.8
"Semien, Marcus",543760,2021,724,45,20.2,9.1,".265",".538",".249",".459",".368",".336","89.7","20.3",35.2,9.8,23.6,1.8,41.3,"99.347364664","93.999108178",21.5,45.1,31,36.7
"Grichuk, Randal",545341,2021,545,22,20.9,5,".241",".423",".234",".402",".300",".297","89.8","16.1",30.4,8.5,30.9,3.5,41.1,"101.265902714","94.873053501",23.2,52.3,39.7,29.4
"Harper, Bryce",547180,2021,599,35,22.4,16.7,".309",".615",".301",".609",".431",".430","92.5","13.3",38.9,18.1,25.8,5,49.7,"104.095508409","96.641756068",32,47.5,41.9,26.4
"Abreu, José",547989,2021,659,30,21.7,9.3,".261",".481",".252",".457",".354",".349","92","10.4",31.2,10.2,35.3,2.1,49.3,"102.892077685","95.964420464",27.7,48.4,47.3,25.6
"Suárez, Eugenio",553993,2021,574,31,29.8,9.8,".198",".428",".215",".455",".306",".326","89.1","18.3",33,15,28.6,4.4,39.8,"100.26923","94.340085339",29.5,42.7,36.3,35.7
"Schoop, Jonathan",570731,2021,674,22,19.7,5.5,".278",".435",".258",".404",".324",".311","88.1","10.8",30.1,6.8,35.7,5,40.2,"101.189261968","94.661372435",24.7,52.5,48.4,20.3
"Arenado, Nolan",571448,2021,653,34,14.7,7.7,".255",".494",".248",".420",".336",".311","89","20",34.1,6.7,23.8,2.8,37.5,"98.719642976","93.570965437",18.5,46.8,31.3,32.7
"Farmer, Kyle",571657,2021,529,16,18.3,4.2,".263",".416",".252",".383",".316",".302","87.2","15.8",36,4.3,29.1,4.8,31.9,"97.545416308","92.888295077",20,49.9,40.8,25.5
"Haniger, Mitch",571745,2021,691,39,24.5,7.8,".253",".485",".257",".492",".340",".350","89.3","14.8",33.6,12.6,29.2,4.6,45.1,"100.90811287","94.762439739",29.8,46.6,43.1,29.2
"Hernández, Enrique",571771,2021,585,20,18.8,10.4,".250",".449",".253",".455",".338",".346","90.8","17.9",36.5,8.4,24.9,1.2,43.2,"99.999080443","94.357513827",23.5,44.6,33.6,32.6
"Muncy, Max",571970,2021,592,36,20.3,14,".249",".527",".271",".580",".379",".407","91.2","15.2",34.9,16.1,27.5,3.4,46.6,"102.0590325","95.545324574",23.4,37.6,38.6,33.1
"Seager, Kyle",572122,2021,670,35,24,8.8,".212",".438",".221",".452",".308",".319","89","19.5",35.7,12.3,23.1,3.8,40.1,"99.68216","94.062280564",29.7,49.6,33.4,37.7
"Taylor, Michael A.",572191,2021,528,12,27.3,6.3,".244",".356",".246",".390",".286",".300","89.4","12.1",30.6,6.6,34.7,3.5,40.2,"100.404271228","94.393365396",31.2,51.9,46.2,27.5
"Yastrzemski, Mike",573262,2021,532,25,24.6,9.6,".224",".457",".221",".431",".326",".318","89.5","19.4",33.1,10.3,24.6,3.2,39.3,"99.157264671","93.794353174",24.2,45.9,34.3,35.8
"Iglesias, Jose",578428,2021,511,9,14.7,4.1,".271",".391",".270",".366",".304",".297","85.4","11.5",35.5,3.4,31.5,6.1,28.6,"96.57281701","92.297143784",18.9,55,42.1,22
"Bryant, Kris",592178,2021,586,25,23,10.6,".265",".481",".260",".449",".356",".346","88.2","15.1",37.1,10.3,26.1,5,40,"99.222537","93.821051447",28,48.7,37.9,29.5
"Canha, Mark",592192,2021,625,17,20.5,12.3,".231",".387",".231",".378",".333",".332","87.3","13.5",36.1,7.1,31.8,4.8,35.4,"97.938321269","93.004303181",21.5,40.5,42.2,24.4
"Castellanos, Nick",592206,2021,585,34,20.7,7,".309",".576",".293",".535",".391",".374","89.8","14",44,10.6,26,6.3,46.9,"101.478243413","95.160421779",30.7,55,38,29.1
"Judge, Aaron",592450,2021,633,39,25,11.8,".287",".544",".308",".594",".387",".418","95.8","11.6",38.5,17.6,29.5,1.8,58.4,"107.090197563","98.864780584",29.1,42.5,42.1,28
"Machado, Manny",592518,2021,640,28,15.9,9.8,".278",".489",".291",".526",".350",".376","93.1","14",33.8,13.3,27.9,2.7,52.2,"104.861270593","97.161278811",23,48,39.5,25.4
"Realmuto, J.T.",592663,2021,537,17,24,8.9,".263",".439",".253",".416",".336",".329","89.6","11.5",31.2,8.6,32.1,3.7,44.7,"101.300227486","94.997809341",27,49.5,46.7,24.4
"Renfroe, Hunter",592669,2021,572,31,22.7,7.7,".259",".501",".260",".506",".344",".354","90.1","15.6",32.7,14.4,29.5,3.3,44.3,"102.674148889","95.514085899",25.9,48.2,38.5,27
"Merrifield, Whit",593160,2021,720,10,14.3,5.6,".277",".395",".263",".383",".306",".301","86.9","14.1",40,3.5,31.8,3.3,28.8,"96.198273099","92.10313669",18.3,50,41.7,25.8
"Bogaerts, Xander",593428,2021,603,23,18.7,10.3,".295",".493",".280",".468",".368",".359","89.6","12.5",36.4,9.7,31.2,3.1,43,"100.949849336","94.630657583",22,45.7,40.2,23.9
"Polanco, Jorge",593871,2021,644,33,18.3,7,".269",".503",".267",".488",".349",".348","89.4","19.3",36.1,10.1,22.7,5,37.4,"99.644968803","94.059153897",19.7,49.5,33,32.8
"Sanó, Miguel",593934,2021,532,30,34.4,11.1,".223",".466",".216",".439",".332",".322","93.4","17.6",32.3,17.7,21.5,4.5,55.9,"105.463960417","97.768462404",38.2,44.6,39.2,29.9
"Duvall, Adam",594807,2021,555,38,31.4,6.3,".228",".491",".227",".499",".324",".330","89.8","23.6",33.3,16.1,20.2,4.4,43.9,"101.576989532","95.059923684",29.3,50,30.7,40.1
"Báez, Javier",595879,2021,547,31,33.6,5.1,".265",".494",".237",".450",".344",".321","90.1","10.6",32.7,13.4,35.5,4.4,45.2,"102.100878994","95.40051456",40.6,56.9,46.7,24.9
"Lindor, Francisco",596019,2021,524,20,18.3,11.1,".230",".412",".254",".450",".317",".344","90.7","14.4",35.6,8.2,29.3,5.2,44.1,"100.654597006","94.782827712",23.2,47.4,41.6,29.9
"Story, Trevor",596115,2021,595,24,23.4,8.9,".251",".471",".245",".450",".341",".335","90.6","17.5",34.2,9.9,28.1,2,42.6,"100.826442959","94.729589592",27.4,50.8,36.5,30.9
"Candelario, Jeimer",600869,2021,626,16,21.6,10.4,".271",".443",".278",".462",".344",".356","88.7","12.6",38.6,9,30.6,3.6,39.1,"99.820428626","94.030826508",23.5,47.6,40.8,25.6
"Bell, Josh",605137,2021,568,27,17.8,11.4,".261",".476",".277",".488",".352",".367","92.5","4.9",28.5,8.8,41.5,2.3,52,"103.31235455","96.348443033",24.1,46.7,54.3,21.3
"Betts, Mookie",605141,2021,550,23,15.6,12.4,".264",".487",".263",".445",".365",".357","90.3","18.9",34,7.8,26,2.6,41,"99.139157135","94.102277154",16.8,40.4,34.8,33
"Tapia, Raimel",606132,2021,533,6,13.1,7.5,".273",".372",".241",".308",".305",".273","85.7","-4.4",19.9,2.1,55.9,5.9,31.5,"96.953380048","92.476739258",14.7,51.2,68,12.3
"Hernández, Teoscar",606192,2021,595,32,24.9,6.1,".296",".524",".284",".537",".369",".370","91.8","13.1",37.4,13.9,27.2,2.7,49,"103.3032702","96.169584775",31.8,51.8,39.4,27.5
"Turner, Trea",607208,2021,646,28,17,6.3,".328",".536",".304",".485",".386",".364","89.6","11.4",34.6,7.4,32.3,4.1,46.2,"101.311622295","94.938968542",23,49.2,45.6,23.5
"Ramírez, José",608070,2021,636,36,13.7,11.3,".266",".538",".283",".508",".372",".376","90","18.2",33.4,11.1,25.3,3.4,42.4,"100.831039528","94.777982232",14.9,43,36.2,27
"Gallo, Joey",608336,2021,616,38,34.6,18,".199",".458",".199",".460",".348",".352","91.5","22.7",29.4,18.5,22.7,6.6,45.8,"103.455349562","96.100400474",38.8,40.4,36.4,35.7
"Swanson, Dansby",621020,2021,653,27,25.6,8,".248",".449",".251",".455",".322",".332","89.3","14.1",36.8,11.4,28.4,4.2,42.7,"99.888272056","94.152698735",30.4,48.1,40.1,28.9
"Newman, Kevin",621028,2021,554,5,7.4,4.9,".226",".309",".255",".330",".249",".275","85.3","9.9",32,1.6,35.5,7.4,26,"95.837500212","91.93298839",12.1,44.9,45.8,21.4
"Taylor, Chris",621035,2021,582,20,28.7,10.8,".254",".438",".237",".422",".338",".329","88.2","17.4",38.1,10.2,26.2,5.2,38.1,"99.754756176","93.990311298",32.8,45.6,36.9,32.3
"Correa, Carlos",621043,2021,640,26,18.1,11.7,".279",".485",".296",".482",".364",".373","90.2","12.1",33.5,9.4,29.9,3.8,42.7,"101.559240852","95.042767326",20.9,42.1,42.5,23.4
"Olson, Matt",621566,2021,673,39,16.8,13.1,".271",".540",".264",".507",".379",".378","91.6","16.2",32.4,12.7,27.4,3.9,48.8,"102.889106926","95.968662554",23.1,47,40.4,30.2
"Alonso, Pete",624413,2021,637,37,19.9,9.4,".262",".519",".271",".542",".363",".377","91","14.7",34.5,14.8,27.9,4.3,47.3,"103.709055662","96.163804165",24.9,49.3,39,30.8
"Frazier, Adam",624428,2021,639,5,10.8,7.5,".305",".411",".288",".376",".341",".324","85.4","12.6",38.9,1,31.4,3.7,25.2,"94.770636087","91.395336317",12.4,47.6,42.4,20.3
"Soler, Jorge",624585,2021,602,27,23.6,11.1,".223",".432",".250",".494",".323",".359","91.2","15.7",30.9,12.7,29.3,2.6,47,"103.589178942","96.139729418",29.2,44.8,41.4,29.6
"Cronenworth, Jake",630105,2021,643,21,14,8.6,".266",".460",".276",".443",".341",".344","88.6","12.5",35.8,7.2,31.9,3.7,35,"98.727004664","93.509905895",13.7,43.2,43.1,23.6
"Meadows, Austin",640457,2021,591,27,20.6,10,".234",".458",".240",".425",".327",".326","89.3","21.7",36.1,8.7,20.8,2.5,37.9,"99.236473035","93.763605871",24.4,46.7,28.7,36.9
"Anderson, Tim",641313,2021,551,17,21.6,4,".309",".469",".278",".442",".345",".324","89.6","4.3",32.5,7.8,40.1,4.6,42.3,"100.468994726","94.526930721",25.9,57.8,56,19.3
"Crawford, J.P.",641487,2021,687,9,16.6,8.4,".273",".376",".257",".339",".314",".298","86.3","9.8",34.3,2.4,36.7,4.5,30.6,"97.337774462","92.671236474",15.5,44.2,46.7,17.8
"Dozier, Hunter",641531,2021,543,16,28.4,7.9,".216",".394",".224",".388",".293",".299","89.9","15.8",33,8.8,28.3,2.9,42.2,"100.920294588","94.659477906",32.4,48.8,38.3,27.7
"Mancini III, Trey",641820,2021,616,21,23.2,8.3,".255",".432",".266",".452",".326",".341","88.9","9.7",36,10.4,33.1,5.6,42,"101.505868937","94.869304891",29.6,47,49,22.7
"McMahon, Ryan",641857,2021,596,23,24.7,9.9,".254",".449",".244",".426",".334",".325","90.5","14.3",40.2,7.3,29.8,2.3,43.5,"100.810510524","94.736908351",29.2,48.8,39.4,28
"O'Neill, Tyler",641933,2021,537,34,31.3,7.1,".286",".560",".276",".579",".384",".389","93","17.8",39.9,17.9,22,4.1,52.2,"104.172238365","97.016212516",34.7,49.8,36.2,31.4
"Rosario, Amed",642708,2021,588,11,20.4,5.3,".282",".409",".267",".368",".315",".300","88.8","5.5",32,2.8,41.7,2.3,43.5,"100.03613414","94.229745093",24.8,48.9,51.4,18.9
"Adames, Willy",642715,2021,555,25,28.1,10.3,".262",".481",".236",".438",".349",".325","89.5","16.8",35.1,11.4,24.9,4.1,44.7,"100.71382731","94.667554152",32.6,48.9,37.1,36
"Benintendi, Andrew",643217,2021,538,17,18,6.7,".276",".442",".261",".456",".328",".331","89.6","15.4",38.5,8.9,26.3,3.2,43.2,"98.80441545","93.810618421",22.5,52.5,39.5,34.5
"Kiner-Falefa, Isiah",643396,2021,677,8,13.3,4.1,".271",".357",".267",".349",".293",".292","85.5","5.4",31.6,1.8,41.2,5.8,28.8,"96.328326447","92.167027033",14.5,46.5,54.4,15.5
"Albies, Ozzie",645277,2021,686,30,18.7,6.9,".259",".488",".257",".461",".336",".329","89.6","21.1",37,9.3,22.2,2.6,37.2,"98.68556664","93.56121501",24.9,56.8,31.5,38
"Devers, Rafael",646240,2021,664,38,21.5,9.3,".279",".538",".291",".567",".373",".394","92.9","13.1",35.2,15,30.3,2.9,51.8,"104.101831156","96.761008486",27.7,53.6,42.3,26.3
"Urías, Luis",649966,2021,570,23,20.4,11.1,".249",".445",".241",".427",".340",".333","87.9","14.2",34.9,9.3,31,6.1,40.5,"99.110538783","93.797357825",22.8,46.3,41.8,26.2
"Torres, Gleyber",650402,2021,516,9,20.2,9.7,".259",".366",".265",".423",".307",".331","87.1","14.2",37.1,7.8,29.4,4.4,35.7,"98.748265196","93.463817961",26.3,46.7,41.8,26.3
"Díaz, Yandy",650490,2021,541,13,15.7,12.8,".256",".387",".254",".399",".325",".332","89.9","6.6",28.9,7,40.6,3.9,40.6,"101.639064531","95.019968229",19.3,42.6,52.1,22.7
"Chapman, Matt",656305,2021,622,27,32.5,12.9,".210",".403",".209",".423",".311",".321","89.7","18.6",32.1,13.7,25.6,3.6,41.7,"101.114826012","94.75382",32.7,44.6,33.6,37.8
"Mullins II, Cedric",656775,2021,675,30,18.5,8.7,".291",".518",".272",".447",".372",".344","89.4","14.8",35.7,8.1,29,5.2,39.4,"99.369452076","93.977727373",20.8,46.3,40.7,27.8
"Smith, Pavin",656976,2021,545,11,19.4,7.7,".267",".404",".258",".402",".318",".317","87.2","9",33.6,5.1,34.1,7.4,42.7,"100.06822449","94.188626913",17.3,42.1,47.8,22.4
"Verdugo, Alex",657077,2021,604,13,15.9,8.4,".289",".426",".285",".446",".334",".342","90","7.7",34.9,7.3,36,4,43.3,"100.363833673","94.50134427",17.7,44.7,50.3,21
"Moncada, Yoán",660162,2021,616,14,25.5,13.6,".263",".412",".261",".426",".347",".353","90.1","11.3",40,8.2,32.6,2.5,41.2,"100.949227444","94.870101083",28.1,42.6,44.1,20.3
"Ohtani, Shohei",660271,2021,639,46,29.6,15,".257",".592",".266",".612",".393",".408","93.6","16.6",35.4,22.3,24.9,3.4,53.6,"105.900177151","97.802022297",35.1,45.8,39.7,34.6
"Riley, Austin",663586,2021,662,33,25.4,7.9,".303",".531",".281",".511",".379",".366","90.1","14.2",36.5,13.3,25.8,5.1,45.6,"102.871134252","95.650249087",28.3,50.2,38.8,24.9
"Mountcastle, Ryan",663624,2021,586,33,27.5,7,".255",".487",".245",".457",".335",".326","89.1","16.3",38.9,11.8,26.1,3.4,39.7,"100.499725842","94.394270947",31.6,55.1,35.5,33.9
"Tucker, Kyle",663656,2021,567,30,15.9,9.3,".294",".557",".303",".576",".383",".396","91.4","17.6",42,11.6,22.8,2.9,47.5,"100.838759238","95.0535942",20.3,52.5,34,33.5
"India, Jonathan",663697,2021,631,21,22.3,11.3,".269",".459",".254",".436",".363",".352","87.6","13.1",33.6,9.6,30.1,6.3,38.6,"99.492120758","93.903783494",25.1,39,44.9,26.3
"Grisham, Trent",663757,2021,527,15,22.6,10.2,".242",".413",".241",".368",".320",".309","88.8","12.3",31,5.2,31.3,6.6,36.8,"99.288052118","93.873059115",21.7,40.5,42,23.3
"Lowe, Nathaniel",663993,2021,642,18,25.2,12.5,".264",".415",".236",".401",".337",".323","90.8","5",31.4,9.5,43.5,2.3,45.5,"101.920030352","95.281020854",23.5,44.7,54.5,23.4
"Happ, Ian",664023,2021,535,25,29.2,11.6,".226",".434",".220",".396",".328",".317","89.5","9.9",30.8,10.9,34.9,4.2,41.3,"100.682785163","94.566082557",32.3,43.9,47.1,28.2
"France, Ty",664034,2021,650,18,16.3,7.1,".291",".445",".270",".435",".353",".346","88.5","11",35.9,6.8,32.1,3.6,38.9,"99.630842766","93.91855583",19.1,50.3,46.7,21.2
"Lowe, Brandon",664040,2021,615,39,27.2,11.1,".247",".523",".249",".499",".363",".360","89.3","16.9",37.2,14,24.8,4.3,43.1,"100.943196413","94.724953913",32.8,52.5,34.8,32.9
"Fletcher, David",664058,2021,665,2,9,4.7,".262",".324",".272",".320",".273",".280","82.3","8.2",30.4,0,40.7,7.9,15.7,"92.661183488","90.514600036",9.5,46.5,49.4,16.2
"Straw, Myles",664702,2021,638,4,19,10.5,".271",".348",".256",".333",".311",".303","87.1","11.9",42.6,1.3,32.8,4.2,26.2,"95.725614253","91.886357172",13.6,40.4,41.1,24.6
"Walsh, Jared",665120,2021,585,29,26,8.2,".277",".509",".256",".434",".357",".326","89.6","7.6",33.6,11.3,36.2,3.9,41.3,"101.660333632","94.949250264",26.1,49.3,49.6,19.7
"Tatis Jr., Fernando",665487,2021,546,42,28,11.4,".282",".611",".279",".615",".403",".407","93.9","13.8",33.1,21.3,29.5,2.7,55.6,"105.698422927","97.793088537",34.8,51.5,41,29.8
"Guerrero Jr., Vladimir",665489,2021,698,48,15.8,12.3,".311",".601",".311",".597",".419",".421","95.1","9.4",33.7,15.1,33.3,1.2,55.2,"106.811861538","98.446351968",27.8,47.3,45.6,25.2
"Soto, Juan",665742,2021,654,29,14.2,22.2,".313",".534",".305",".545",".420",".429","93","5.8",29.7,13.3,37.4,3.1,52.7,"104.58028599","97.062348402",20,35,52.9,20.8
"Chisholm Jr., Jazz",665862,2021,507,18,28.6,6.7,".248",".425",".238",".409",".312",".307","90.2","9",29,9,37.7,3.7,42,"100.832046938","94.723985799",29.9,47.2,49.4,24.4
"Bichette, Bo",666182,2021,690,29,19.9,5.8,".298",".484",".291",".490",".354",".355","91.4","7.3",33.5,9.9,34.7,3.6,47.5,"102.637648103","95.817675415",22.3,57.8,49.3,22.3
"Carlson, Dylan",666185,2021,619,18,24.6,9.2,".266",".437",".247",".407",".336",".322","88.2","15.1",40.6,7,27.3,3.3,31.1,"97.425225408","92.83641898",27.9,45,40.1,31.1
